orderID,productID,unitPrice,quantity,discount
19314,248,46.0000,18,0
19314,249,19.4500,18,0
19315,250,9.5000,3,0
19315,251,12.0000,3,0
19315,252,9.5000,3,0
19316,253,12.7500,12,0
19316,254,20.0000,12,0
19316,255,16.2500,12,0
19317,256,53.0000,18,0
19317,257,7.0000,18,0
19317,258,32.8000,18,0
19318,259,7.4500,20,0
19318,260,24.0000,20,0
19318,261,38.0000,20,0
19319,262,19.5000,15,0
19319,263,13.2500,15,0
19319,264,55.0000,15,0
19320,265,34.0000,10,0
19320,266,49.3000,10,0
19320,267,43.9000,10,0
19321,268,33.2500,50,0
19321,269,21.0500,50,0
19321,270,17.0000,50,0
19322,271,14.0000,20,0
19322,272,12.5000,20,0
19322,273,36.0000,20,0
19323,274,15.0000,10,0
19323,275,21.5000,10,0
19323,276,34.8000,10,0
19324,277,15.0000,25,0
19324,278,10.0000,25,0
19324,279,7.7500,25,0
19325,280,18.0000,70,0
19325,281,13.0000,70,0
19325,282,18.0000,70,0
19326,283,19.0000,16,0
19326,284,10.0000,16,0
19326,285,40.0000,16,0
19327,286,97.0000,6,0
19327,287,31.0000,6,0
19327,288,21.0000,6,0
19328,289,38.0000,25,0
19328,290,6.0000,25,0
19328,291,23.2500,25,0
19329,292,15.5000,25,0
19329,293,17.4500,25,0
19329,294,39.0000,25,0
19330,295,62.5000,18,0
19330,296,9.2000,18,0
19330,297,9.0000,18,0
19331,298,4.5000,35,0
19331,299,14.0000,35,0
19331,300,31.2300,35,0
19332,301,43.9000,18,0
19332,302,45.6000,18,0
19332,303,123.7900,18,0
19333,304,25.8900,10,0
19333,305,12.5000,10,0
19333,306,32.0000,10,0
19334,307,2.5000,60,0
19334,308,14.0000,60,0
19334,309,18.0000,60,0
19335,310,19.0000,3,0
19335,311,26.0000,3,0
19335,312,263.5000,3,0
19336,313,18.0000,40,0
19336,314,18.4000,40,0
19336,315,14.0000,40,0
19337,316,46.0000,5,0
19337,317,19.4500,5,0
19337,318,9.5000,5,0
19338,319,12.0000,35,0
19338,320,9.5000,35,0
19338,321,12.7500,35,0
19339,322,20.0000,30,0
19339,323,16.2500,30,0
19339,324,53.0000,30,0
19340,325,7.0000,15,0
19340,326,32.8000,15,0
19340,327,7.4500,15,0
19341,328,24.0000,60,0
19341,329,38.0000,60,0
19341,330,19.5000,60,0
19342,331,13.2500,11,0
19342,332,55.0000,11,0
19342,333,34.0000,11,0
19343,334,49.3000,28,0
19343,335,43.9000,28,0
19343,336,33.2500,28,0
19344,337,21.0500,12,0
19344,338,17.0000,12,0
19344,339,14.0000,12,0
19345,340,12.5000,10,0
19345,341,36.0000,10,0
19345,342,15.0000,10,0
19346,343,21.5000,50,0
19346,344,34.8000,50,0
19346,345,15.0000,50,0
19347,346,10.0000,15,0
19347,347,7.7500,15,0
19347,348,18.0000,15,0
19348,349,13.0000,18,0
19348,350,18.0000,18,0
19348,351,19.0000,18,0
19349,352,10.0000,40,0
19349,353,40.0000,40,0
19349,354,97.0000,40,0
19350,355,31.0000,25,0
19350,356,21.0000,25,0
19350,357,38.0000,25,0
19351,358,6.0000,14,0
19351,359,23.2500,14,0
19351,360,15.5000,14,0
19352,361,17.4500,2,0
19352,362,39.0000,2,0
19352,363,62.5000,2,0
19353,364,9.2000,10,0
19353,365,9.0000,10,0
19353,366,4.5000,10,0
19354,367,14.0000,6,0
19354,368,31.2300,6,0
19354,369,43.9000,6,0
19355,370,45.6000,12,0
19355,371,123.7900,12,0
19355,372,25.8900,12,0
19356,373,12.5000,6,0
19356,374,32.0000,6,0
19356,375,2.5000,6,0
19357,376,14.0000,30,0
19357,377,18.0000,30,0
19357,378,19.0000,30,0
19358,379,26.0000,10,0
19358,380,263.5000,10,0
19358,381,18.0000,10,0
19359,382,18.4000,10,0
19359,383,14.0000,10,0
19359,384,46.0000,10,0
19360,385,19.4500,20,0
19360,386,9.5000,20,0
19360,387,12.0000,20,0
19361,388,9.5000,21,0
19361,389,12.7500,21,0
19361,390,20.0000,21,0
19362,391,16.2500,10,0
19362,392,53.0000,10,0
19362,393,7.0000,10,0
19363,394,32.8000,20,0
19363,395,7.4500,20,0
19363,396,24.0000,20,0
19364,397,38.0000,18,0
19364,398,19.5000,18,0
19364,399,13.2500,18,0
19365,400,55.0000,20,0
19365,401,34.0000,20,0
19365,402,49.3000,20,0
19366,403,43.9000,6,0
19366,404,33.2500,6,0
19366,405,21.0500,6,0
19367,406,17.0000,10,0
19367,407,14.0000,10,0
19367,408,12.5000,10,0
19368,409,36.0000,21,0
19368,410,15.0000,21,0
19368,411,21.5000,21,0
19369,412,34.8000,15,0
19369,413,15.0000,15,0
19369,414,10.0000,15,0
19370,415,7.7500,9,0
19370,416,18.0000,9,0
19370,417,13.0000,9,0
19371,418,18.0000,30,0
19371,419,19.0000,30,0
19371,420,10.0000,30,0
19372,421,40.0000,50,0
19372,422,97.0000,50,0
19372,423,31.0000,50,0
19373,424,21.0000,4,0
19373,425,38.0000,4,0
19373,426,6.0000,4,0
19374,427,23.2500,14,0
19374,428,15.5000,14,0
19374,429,17.4500,14,0
19375,430,39.0000,10,0
19375,431,62.5000,10,0
19375,432,9.2000,10,0
19376,433,9.0000,24,0
19376,434,4.5000,24,0
19376,435,14.0000,24,0
19377,436,31.2300,10,0
19377,437,43.9000,10,0
19377,438,45.6000,10,0
19378,439,123.7900,50,0
19378,440,25.8900,50,0
19378,441,12.5000,50,0
19379,442,32.0000,15,0
19379,443,2.5000,15,0
19379,444,14.0000,15,0
19380,445,18.0000,4,0
19380,446,19.0000,4,0
19380,447,26.0000,4,0
19381,448,263.5000,6,0
19381,449,18.0000,6,0
19381,450,18.4000,6,0
19382,451,14.0000,20,0
19382,452,46.0000,20,0
19382,453,19.4500,20,0
19383,454,9.5000,20,0
19383,455,12.0000,20,0
19383,456,9.5000,20,0
19384,457,12.7500,40,0
19384,458,20.0000,40,0
19384,459,16.2500,40,0
19385,460,53.0000,100,0
19385,461,7.0000,100,0
19385,462,32.8000,100,0
19386,463,7.4500,4,0
19386,464,24.0000,4,0
19386,465,38.0000,4,0
19387,466,19.5000,20,0
19387,467,13.2500,20,0
19387,468,55.0000,20,0
19388,469,34.0000,60,0
19388,470,49.3000,60,0
19388,471,43.9000,60,0
19389,472,33.2500,14,0
19389,473,21.0500,14,0
19389,474,17.0000,14,0
19390,475,14.0000,10,0
19390,476,12.5000,10,0
19390,477,36.0000,10,0
19391,478,15.0000,50,0
19391,479,21.5000,50,0
19391,480,34.8000,50,0
19392,481,15.0000,25,0
19392,482,10.0000,25,0
19392,483,7.7500,25,0
19393,484,18.0000,5,0
19393,485,13.0000,5,0
19393,486,18.0000,5,0
19394,487,19.0000,21,0
19394,488,10.0000,21,0
19394,489,40.0000,21,0
19395,490,97.0000,20,0
19395,491,31.0000,20,0
19395,492,21.0000,20,0
19396,493,38.0000,4,0
19396,494,6.0000,4,0
19396,495,23.2500,4,0
19397,496,15.5000,24,0
19397,497,17.4500,24,0
19397,498,39.0000,24,0
19398,499,62.5000,30,0
19398,500,9.2000,30,0
19398,501,9.0000,30,0
19399,502,4.5000,30,0
19399,503,14.0000,30,0
19399,504,31.2300,30,0
19400,505,43.9000,120,0
19400,506,45.6000,120,0
19400,507,123.7900,120,0
19401,508,25.8900,65,0
19401,509,12.5000,65,0
19401,510,32.0000,65,0
19402,511,2.5000,5,0
19402,512,14.0000,5,0
19402,513,18.0000,5,0
19403,514,19.0000,24,0
19403,515,26.0000,24,0
19403,516,263.5000,24,0
19404,517,18.0000,30,0
19404,518,18.4000,30,0
19404,519,14.0000,30,0
19405,520,46.0000,35,0
19405,521,19.4500,35,0
19405,522,9.5000,35,0
19406,523,12.0000,20,0
19406,524,9.5000,20,0
19406,525,12.7500,20,0
19407,526,20.0000,12,0
19407,527,16.2500,12,0
19407,528,53.0000,12,0
19408,529,7.0000,50,0
19408,530,32.8000,50,0
19408,531,7.4500,50,0
19409,532,24.0000,9,0
19409,533,38.0000,9,0
19409,534,19.5000,9,0
19410,535,13.2500,10,0
19410,536,55.0000,10,0
19410,537,34.0000,10,0
19411,538,49.3000,4,0
19411,539,43.9000,4,0
19411,540,33.2500,4,0
19412,541,21.0500,30,0
19412,542,17.0000,30,0
19412,543,14.0000,30,0
19413,544,12.5000,60,0
19413,545,36.0000,60,0
19413,546,15.0000,60,0
19414,547,21.5000,35,0
19414,548,34.8000,35,0
19414,549,15.0000,35,0
19415,550,10.0000,5,0
19415,551,7.7500,5,0
19415,552,18.0000,5,0
19416,553,13.0000,48,0
19416,554,18.0000,48,0
19416,555,19.0000,48,0
19417,556,10.0000,25,0
19417,557,40.0000,25,0
19417,558,97.0000,25,0
19418,559,31.0000,6,0
19418,560,21.0000,6,0
19418,561,38.0000,6,0
19419,562,6.0000,10,0
19419,563,23.2500,10,0
19419,564,15.5000,10,0
19420,565,17.4500,30,0
19420,566,39.0000,30,0
19420,567,62.5000,30,0
19421,568,9.2000,20,0
19421,569,9.0000,20,0
19421,570,4.5000,20,0
19422,571,14.0000,70,0
19422,572,31.2300,70,0
19422,573,43.9000,70,0
19423,574,45.6000,15,0
19423,575,123.7900,15,0
19423,576,25.8900,15,0
19424,577,12.5000,20,0
19424,578,32.0000,20,0
19424,579,2.5000,20,0
19425,580,14.0000,20,0
19425,581,18.0000,20,0
19425,582,19.0000,20,0
19426,583,26.0000,10,0
19426,584,263.5000,10,0
19426,585,18.0000,10,0
19427,586,18.4000,45,0
19427,587,14.0000,45,0
19427,588,46.0000,45,0
19428,589,19.4500,100,0
19428,590,9.5000,100,0
19428,591,12.0000,100,0
19429,592,9.5000,14,0
19429,593,12.7500,14,0
19429,594,20.0000,14,0
19430,595,16.2500,42,0
19430,596,53.0000,42,0
19430,597,7.0000,42,0
19431,598,32.8000,12,0
19431,599,7.4500,12,0
19431,600,24.0000,12,0
19432,601,38.0000,28,0
19432,602,19.5000,28,0
19432,603,13.2500,28,0
19433,604,55.0000,3,0
19433,605,34.0000,3,0
19433,606,49.3000,3,0
19434,607,43.9000,10,0
19434,608,33.2500,10,0
19434,609,21.0500,10,0
19435,610,17.0000,6,0
19435,611,14.0000,6,0
19435,612,12.5000,6,0
19436,613,36.0000,21,0
19436,614,15.0000,21,0
19436,615,21.5000,21,0
19437,616,34.8000,6,0
19437,617,15.0000,6,0
19437,618,10.0000,6,0
19438,619,7.7500,10,0
19438,620,18.0000,10,0
19438,621,13.0000,10,0
19439,622,18.0000,15,0
19439,623,19.0000,15,0
19439,624,10.0000,15,0
19440,625,40.0000,70,0
19440,626,97.0000,70,0
19440,627,31.0000,70,0
19441,628,21.0000,55,0
19441,629,38.0000,55,0
19441,630,6.0000,55,0
19442,631,23.2500,18,0
19442,632,15.5000,18,0
19442,633,17.4500,18,0
19443,634,39.0000,40,0
19443,635,62.5000,40,0
19443,636,9.2000,40,0
19444,637,9.0000,80,0
19444,638,4.5000,80,0
19444,639,14.0000,80,0
19445,640,31.2300,8,0
19445,641,43.9000,8,0
19445,642,45.6000,8,0
19446,643,123.7900,40,0
19446,644,25.8900,40,0
19446,645,12.5000,40,0
19447,646,32.0000,14,0
19447,647,2.5000,14,0
19447,648,14.0000,14,0
19448,649,18.0000,8,0
19448,650,19.0000,8,0
19448,651,26.0000,8,0
19449,652,263.5000,5,0
19449,653,18.0000,5,0
19449,654,18.4000,5,0
19450,655,14.0000,5,0
19450,656,46.0000,5,0
19450,657,19.4500,5,0
19451,658,9.5000,15,0
19451,659,12.0000,15,0
19451,660,9.5000,15,0
19452,661,12.7500,14,0
19452,662,20.0000,14,0
19452,663,16.2500,14,0
19453,664,53.0000,15,0
19453,665,7.0000,15,0
19453,666,32.8000,15,0
19454,667,7.4500,15,0
19454,668,24.0000,15,0
19454,669,38.0000,15,0
19455,670,19.5000,30,0
19455,671,13.2500,30,0
19455,672,55.0000,30,0
19456,673,34.0000,70,0
19456,674,49.3000,70,0
19456,675,43.9000,70,0
19457,676,33.2500,20,0
19457,677,21.0500,20,0
19457,678,17.0000,20,0
19458,679,14.0000,15,0
19458,680,12.5000,15,0
19458,681,36.0000,15,0
19459,682,15.0000,42,0
19459,683,21.5000,42,0
19459,684,34.8000,42,0
19460,685,15.0000,40,0
19460,686,10.0000,40,0
19460,687,7.7500,40,0
19461,688,18.0000,5,0
19461,689,13.0000,5,0
19461,690,18.0000,5,0
19462,691,19.0000,5,0
19462,692,10.0000,5,0
19462,693,40.0000,5,0
19463,694,97.0000,5,0
19463,695,31.0000,5,0
19463,696,21.0000,5,0
19464,697,38.0000,10,0
19464,698,6.0000,10,0
19464,699,23.2500,10,0
19465,700,15.5000,20,0
19465,701,17.4500,20,0
19465,702,39.0000,20,0
19466,703,62.5000,15,0
19466,704,9.2000,15,0
19466,705,9.0000,15,0
19467,706,4.5000,20,0
19467,707,14.0000,20,0
19467,708,31.2300,20,0
19468,709,43.9000,18,0
19468,710,45.6000,18,0
19468,711,123.7900,18,0
19469,712,25.8900,21,0
19469,713,12.5000,21,0
19469,714,32.0000,21,0
19470,715,2.5000,15,0
19470,716,14.0000,15,0
19470,717,18.0000,15,0
19471,718,19.0000,25,0
19471,719,26.0000,25,0
19471,720,263.5000,25,0
19472,721,18.0000,3,0
19472,722,18.4000,3,0
19472,723,14.0000,3,0
19473,724,46.0000,30,0
19473,725,19.4500,30,0
19473,726,9.5000,30,0
19474,727,12.0000,10,0
19474,728,9.5000,10,0
19474,729,12.7500,10,0
19475,730,20.0000,6,0
19475,731,16.2500,6,0
19475,732,53.0000,6,0
19476,733,7.0000,10,0
19476,734,32.8000,10,0
19476,735,7.4500,10,0
19477,736,24.0000,3,0
19477,737,38.0000,3,0
19477,738,19.5000,3,0
19478,739,13.2500,5,0
19478,740,55.0000,5,0
19478,741,34.0000,5,0
19479,742,49.3000,10,0
19479,743,43.9000,10,0
19479,744,33.2500,10,0
19480,745,21.0500,12,0
19480,746,17.0000,12,0
19480,747,14.0000,12,0
19481,748,12.5000,20,0
19481,749,36.0000,20,0
19481,750,15.0000,20,0
19482,751,21.5000,20,0
19482,752,34.8000,20,0
19482,753,15.0000,20,0
19483,754,10.0000,15,0
19483,755,7.7500,15,0
19483,756,18.0000,15,0
19484,757,13.0000,35,0
19484,758,18.0000,35,0
19484,759,19.0000,35,0
19485,760,10.0000,25,0
19485,761,40.0000,25,0
19485,762,97.0000,25,0
19486,763,31.0000,20,0
19486,764,21.0000,20,0
19486,765,38.0000,20,0
19487,766,6.0000,9,0
19487,767,23.2500,9,0
19487,768,15.5000,9,0
19488,769,17.4500,12,0
19488,770,39.0000,12,0
19488,771,62.5000,12,0
19489,772,9.2000,35,0
19489,773,9.0000,35,0
19489,774,4.5000,35,0
19490,775,14.0000,8,0
19490,776,31.2300,8,0
19490,777,43.9000,8,0
19491,778,45.6000,30,0
19491,779,123.7900,30,0
19491,780,25.8900,30,0
19492,781,12.5000,20,0
19492,782,32.0000,20,0
19492,783,2.5000,20,0
19493,784,14.0000,36,0
19493,785,18.0000,36,0
19493,786,19.0000,36,0
19494,787,26.0000,13,0
19494,788,263.5000,13,0
19494,789,18.0000,13,0
19495,790,18.4000,35,0
19495,791,14.0000,35,0
19495,792,46.0000,35,0
19496,793,19.4500,80,0
19496,794,9.5000,80,0
19496,795,12.0000,80,0
19497,796,9.5000,35,0
19497,797,12.7500,35,0
19497,798,20.0000,35,0
19498,799,16.2500,50,0
19498,800,53.0000,50,0
19498,801,7.0000,50,0
19499,802,32.8000,15,0
19499,803,7.4500,15,0
19499,804,24.0000,15,0
19500,805,38.0000,2,0
19500,806,19.5000,2,0
19500,807,13.2500,2,0
19501,808,55.0000,10,0
19501,809,34.0000,10,0
19501,810,49.3000,10,0
19502,811,43.9000,15,0
19502,812,33.2500,15,0
19502,813,21.0500,15,0
19503,814,17.0000,40,0
19503,815,14.0000,40,0
19503,816,12.5000,40,0
19504,817,36.0000,25,0
19504,818,15.0000,25,0
19504,819,21.5000,25,0
19505,820,34.8000,6,0
19505,821,15.0000,6,0
19505,822,10.0000,6,0
19506,823,7.7500,10,0
19506,824,18.0000,10,0
19506,825,13.0000,10,0
19507,826,18.0000,25,0
19507,827,19.0000,25,0
19507,828,10.0000,25,0
19508,829,40.0000,60,0
19508,830,97.0000,60,0
19508,831,31.0000,60,0
19509,832,21.0000,20,0
19509,833,38.0000,20,0
19509,834,6.0000,20,0
19510,835,23.2500,21,0
19510,836,15.5000,21,0
19510,837,17.4500,21,0
19511,838,39.0000,60,0
19511,839,62.5000,60,0
19511,840,9.2000,60,0
19512,841,9.0000,8,0
19512,842,4.5000,8,0
19512,843,14.0000,8,0
19513,844,31.2300,20,0
19513,845,43.9000,20,0
19513,846,45.6000,20,0
19514,847,123.7900,15,0
19514,848,25.8900,15,0
19514,849,12.5000,15,0
19515,850,32.0000,50,0
19515,851,2.5000,50,0
19515,852,14.0000,50,0
19516,853,18.0000,60,0
19516,854,19.0000,60,0
19516,855,26.0000,60,0
19517,856,263.5000,30,0
19517,857,18.0000,30,0
19517,858,18.4000,30,0
19518,859,14.0000,20,0
19518,860,46.0000,20,0
19518,861,19.4500,20,0
19519,862,9.5000,15,0
19519,863,12.0000,15,0
19519,864,9.5000,15,0
19520,865,12.7500,21,0
19520,866,20.0000,21,0
19520,867,16.2500,21,0
19521,868,53.0000,2,0
19521,869,7.0000,2,0
19521,870,32.8000,2,0
19522,871,7.4500,4,0
19522,872,24.0000,4,0
19522,873,38.0000,4,0
19523,874,19.5000,20,0
19523,875,13.2500,20,0
19523,876,55.0000,20,0
19524,877,34.0000,21,0
19524,878,49.3000,21,0
19524,879,43.9000,21,0
19525,880,33.2500,20,0
19525,881,21.0500,20,0
19525,882,17.0000,20,0
19526,883,14.0000,15,0
19526,884,12.5000,15,0
19526,885,36.0000,15,0
19527,886,15.0000,15,0
19527,887,21.5000,15,0
19527,888,34.8000,15,0
19528,889,15.0000,18,0
19528,890,10.0000,18,0
19528,891,7.7500,18,0
19529,892,18.0000,30,0
19529,893,13.0000,30,0
19529,894,18.0000,30,0
19530,895,19.0000,35,0
19530,896,10.0000,35,0
19530,897,40.0000,35,0
19531,898,97.0000,30,0
19531,899,31.0000,30,0
19531,900,21.0000,30,0
19532,901,38.0000,20,0
19532,902,6.0000,20,0
19532,903,23.2500,20,0
19533,904,15.5000,15,0
19533,905,17.4500,15,0
19533,906,39.0000,15,0
19534,907,62.5000,15,0
19534,908,9.2000,15,0
19534,909,9.0000,15,0
19535,910,4.5000,20,0
19535,911,14.0000,20,0
19535,912,31.2300,20,0
19536,913,43.9000,15,0
19536,914,45.6000,15,0
19536,915,123.7900,15,0
19537,916,25.8900,30,0
19537,917,12.5000,30,0
19537,918,32.0000,30,0
19538,919,2.5000,25,0
19538,920,14.0000,25,0
19538,921,18.0000,25,0
19539,922,19.0000,30,0
19539,923,26.0000,30,0
19539,924,263.5000,30,0
19540,925,18.0000,12,0
19540,926,18.4000,12,0
19540,927,14.0000,12,0
19541,928,46.0000,20,0
19541,929,19.4500,20,0
19541,930,9.5000,20,0
19542,931,12.0000,2,0
19542,932,9.5000,2,0
19542,933,12.7500,2,0
19543,934,20.0000,20,0
19543,935,16.2500,20,0
19543,936,53.0000,20,0
19544,937,7.0000,30,0
19544,938,32.8000,30,0
19544,939,7.4500,30,0
19545,940,24.0000,20,0
19545,941,38.0000,20,0
19545,942,19.5000,20,0
19546,943,13.2500,12,0
19546,944,55.0000,12,0
19546,945,34.0000,12,0
19547,946,49.3000,20,0
19547,947,43.9000,20,0
19547,948,33.2500,20,0
19548,949,21.0500,6,0
19548,950,17.0000,6,0
19548,951,14.0000,6,0
19549,952,12.5000,20,0
19549,953,36.0000,20,0
19549,954,15.0000,20,0
19550,955,21.5000,3,0
19550,956,34.8000,3,0
19550,957,15.0000,3,0
19551,958,10.0000,28,0
19551,959,7.7500,28,0
19551,960,18.0000,28,0
19552,961,13.0000,6,0
19552,962,18.0000,6,0
19552,963,19.0000,6,0
19553,964,10.0000,50,0
19553,965,40.0000,50,0
19553,966,97.0000,50,0
19554,967,31.0000,24,0
19554,968,21.0000,24,0
19554,969,38.0000,24,0
19555,970,6.0000,45,0
19555,971,23.2500,45,0
19555,972,15.5000,45,0
19556,973,17.4500,10,0
19556,974,39.0000,10,0
19556,975,62.5000,10,0
19557,976,9.2000,45,0
19557,977,9.0000,45,0
19557,978,4.5000,45,0
19558,979,14.0000,30,0
19558,980,31.2300,30,0
19558,981,43.9000,30,0
19559,982,45.6000,60,0
19559,983,123.7900,60,0
19559,984,25.8900,60,0
19560,985,12.5000,70,0
19560,986,32.0000,70,0
19560,987,2.5000,70,0
19561,988,14.0000,55,0
19561,989,18.0000,55,0
19561,990,19.0000,55,0
19562,991,26.0000,70,0
19562,992,263.5000,70,0
19562,993,18.0000,70,0
19563,994,18.4000,20,0
19563,995,14.0000,20,0
19563,996,46.0000,20,0
19564,997,19.4500,24,0
19564,998,9.5000,24,0
19564,999,12.0000,24,0
19565,1000,9.5000,40,0
19565,1001,12.7500,40,0
19565,1002,20.0000,40,0
19566,1003,16.2500,21,0
19566,1004,53.0000,21,0
19566,1005,7.0000,21,0
19567,1006,32.8000,3,0
19567,1007,7.4500,3,0
19567,1008,24.0000,3,0
19568,1009,38.0000,49,0
19568,1010,19.5000,49,0
19568,1011,13.2500,49,0
19569,1012,55.0000,10,0
19569,1013,34.0000,10,0
19569,1014,49.3000,10,0
19570,1015,43.9000,30,0
19570,1016,33.2500,30,0
19570,1017,21.0500,30,0
19571,1018,17.0000,30,0
19571,1019,14.0000,30,0
19571,1020,12.5000,30,0
19572,1021,36.0000,20,0
19572,1022,15.0000,20,0
19572,1023,21.5000,20,0
19573,1024,34.8000,24,0
19573,1025,15.0000,24,0
19573,1026,10.0000,24,0
19574,1027,7.7500,12,0
19574,1028,18.0000,12,0
19574,1029,13.0000,12,0
19575,1030,18.0000,15,0
19575,1031,19.0000,15,0
19575,1032,10.0000,15,0
19576,1033,40.0000,20,0
19576,1034,97.0000,20,0
19576,1035,31.0000,20,0
19577,1036,21.0000,1,0
19577,1037,38.0000,1,0
19577,1038,6.0000,1,0
19578,1039,23.2500,10,0
19578,1040,15.5000,10,0
19578,1041,17.4500,10,0
19579,1042,39.0000,36,0
19579,1043,62.5000,36,0
19579,1044,9.2000,36,0
19580,1045,9.0000,10,0
19580,1046,4.5000,10,0
19580,1047,14.0000,10,0
19581,1048,31.2300,45,0
19581,1049,43.9000,45,0
19581,1050,45.6000,45,0
19582,1051,123.7900,14,0
19582,1052,25.8900,14,0
19582,1053,12.5000,14,0
19583,1054,32.0000,8,0
19583,1055,2.5000,8,0
19583,1056,14.0000,8,0
19584,1057,18.0000,4,0
19584,1058,19.0000,4,0
19584,1059,26.0000,4,0
19585,1060,263.5000,15,0
19585,1061,18.0000,15,0
19585,1062,18.4000,15,0
19586,1063,14.0000,30,0
19586,1064,46.0000,30,0
19586,1065,19.4500,30,0
19587,1066,9.5000,32,0
19587,1067,12.0000,32,0
19587,1068,9.5000,32,0
19588,1069,12.7500,60,0
19588,1070,20.0000,60,0
19588,1071,16.2500,60,0
19589,1072,53.0000,25,0
19589,1073,7.0000,25,0
19589,1074,32.8000,25,0
19590,1075,7.4500,50,0
19590,1076,24.0000,50,0
19590,1077,38.0000,50,0
19591,1078,19.5000,25,0
19591,1079,13.2500,25,0
19591,1080,55.0000,25,0
19592,1081,34.0000,10,0
19592,1082,49.3000,10,0
19592,1083,43.9000,10,0
19593,1084,33.2500,10,0
19593,1085,21.0500,10,0
19593,1086,17.0000,10,0
19594,1087,14.0000,12,0
19594,1088,12.5000,12,0
19594,1089,36.0000,12,0
19595,1090,15.0000,15,0
19595,1091,21.5000,15,0
19595,1092,34.8000,15,0
19596,1093,15.0000,12,0
19596,1094,10.0000,12,0
19596,1095,7.7500,12,0
19597,1096,18.0000,3,0
19597,1097,13.0000,3,0
19597,1098,18.0000,3,0
19598,1099,19.0000,6,0
19598,1100,10.0000,6,0
19598,1101,40.0000,6,0
19599,1102,97.0000,6,0
19599,1103,31.0000,6,0
19599,1104,21.0000,6,0
19600,1105,38.0000,5,0
19600,1106,6.0000,5,0
19600,1107,23.2500,5,0
19601,1108,15.5000,30,0
19601,1109,17.4500,30,0
19601,1110,39.0000,30,0
19602,1111,62.5000,10,0
19602,1112,9.2000,10,0
19602,1113,9.0000,10,0
19603,1114,4.5000,30,0
19603,1115,14.0000,30,0
19603,1116,31.2300,30,0
19604,1117,43.9000,2,0
19604,1118,45.6000,2,0
19604,1119,123.7900,2,0
19605,1120,25.8900,7,0
19605,1121,12.5000,7,0
19605,1122,32.0000,7,0
19606,1123,2.5000,21,0
19606,1124,14.0000,21,0
19606,1125,18.0000,21,0
19607,1126,19.0000,30,0
19607,1127,26.0000,30,0
19607,1128,263.5000,30,0
19608,1129,18.0000,8,0
19608,1130,18.4000,8,0
19608,1131,14.0000,8,0
19609,1132,46.0000,100,0
19609,1133,19.4500,100,0
19609,1134,9.5000,100,0
19610,1135,12.0000,30,0
19610,1136,9.5000,30,0
19610,1137,12.7500,30,0
19611,1138,20.0000,120,0
19611,1139,16.2500,120,0
19611,1140,53.0000,120,0
19612,1141,7.0000,30,0
19612,1142,32.8000,30,0
19612,1143,7.4500,30,0
19613,1144,24.0000,12,0
19613,1145,38.0000,12,0
19613,1146,19.5000,12,0
19614,1147,13.2500,50,0
19614,1148,55.0000,50,0
19614,1149,34.0000,50,0
19615,1150,49.3000,20,0
19615,1151,43.9000,20,0
19615,1152,33.2500,20,0
19616,1153,21.0500,40,0
19616,1154,17.0000,40,0
19616,1155,14.0000,40,0
19617,1156,12.5000,30,0
19617,1157,36.0000,30,0
19617,1158,15.0000,30,0
19618,1159,21.5000,12,0
19618,1160,34.8000,12,0
19618,1161,15.0000,12,0
19619,1162,10.0000,28,0
19619,1163,7.7500,28,0
19619,1164,18.0000,28,0
19620,1165,13.0000,30,0
19620,1166,18.0000,30,0
19620,1167,19.0000,30,0
19621,1168,10.0000,4,0
19621,1169,40.0000,4,0
19621,1170,97.0000,4,0
19622,1171,31.0000,30,0
19622,1172,21.0000,30,0
19622,1173,38.0000,30,0
19623,1174,6.0000,9,0
19623,1175,23.2500,9,0
19623,1176,15.5000,9,0
19624,1177,17.4500,20,0
19624,1178,39.0000,20,0
19624,1179,62.5000,20,0
19625,1180,9.2000,40,0
19625,1181,9.0000,40,0
19625,1182,4.5000,40,0
19626,1183,14.0000,30,0
19626,1184,31.2300,30,0
19626,1185,43.9000,30,0
19627,1186,45.6000,20,0
19627,1187,123.7900,20,0
19627,1188,25.8900,20,0
19628,1189,12.5000,4,0
19628,1190,32.0000,4,0
19628,1191,2.5000,4,0
19629,1192,14.0000,15,0
19629,1193,18.0000,15,0
19629,1194,19.0000,15,0
19630,1195,26.0000,30,0
19630,1196,263.5000,30,0
19630,1197,18.0000,30,0
19631,1198,18.4000,15,0
19631,1199,14.0000,15,0
19631,1200,46.0000,15,0
19632,1201,19.4500,50,0
19632,1202,9.5000,50,0
19632,1203,12.0000,50,0
19633,1204,9.5000,10,0
19633,1205,12.7500,10,0
19633,1206,20.0000,10,0
19634,1207,16.2500,6,0
19634,1208,53.0000,6,0
19634,1209,7.0000,6,0
19635,1210,32.8000,18,0
19635,1211,7.4500,18,0
19635,1212,24.0000,18,0
19636,1213,38.0000,60,0
19636,1214,19.5000,60,0
19636,1215,13.2500,60,0
19637,1216,55.0000,14,0
19637,1217,34.0000,14,0
19637,1218,49.3000,14,0
19638,1219,43.9000,35,0
19638,1220,33.2500,35,0
19638,1221,21.0500,35,0
19639,1222,17.0000,20,0
19639,1223,14.0000,20,0
19639,1224,12.5000,20,0
19640,1225,36.0000,30,0
19640,1226,15.0000,30,0
19640,1227,21.5000,30,0
19641,1228,34.8000,30,0
19641,1229,15.0000,30,0
